position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
0_0	124025261904_10155209250991905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Finding women in politics shouldn t be this hard.   We need more women in leadership roles!  cc: UN Women Egypt"	2018-02-18T19:00:00+0000	10155209250991905_10155213619991905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Finding people that would listen to female politicians is harder"	2018-02-18T19:53:42+0000	2		
0_1	124025261904_10155209250991905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Finding women in politics shouldn t be this hard.   We need more women in leadership roles!  cc: UN Women Egypt"	2018-02-18T19:00:00+0000	10155209250991905_10155213584811905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I agree  with you,we need to do more advocacy especially at the grassroot."	2018-02-18T19:36:40+0000	0		
0_2	124025261904_10155209250991905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Finding women in politics shouldn t be this hard.   We need more women in leadership roles!  cc: UN Women Egypt"	2018-02-18T19:00:00+0000	10155209250991905_10155213611421905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	o_o	2018-02-18T19:50:17+0000	0		
0_3	124025261904_10155209250991905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Finding women in politics shouldn t be this hard.   We need more women in leadership roles!  cc: UN Women Egypt"	2018-02-18T19:00:00+0000	10155209250991905_10155213522901905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Tasha Chia"	2018-02-18T19:15:11+0000	0		
1_0	124025261904_10155208588076905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Expanding access to quality health care 🏥 and ensuring universal access to sexual and reproductive health and rights are 🔑 for reducing maternal mortality rates. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-18T15:00:00+0000	10155208588076905_10155213035421905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Stand up to said no maternal mortality...."	2018-02-18T15:16:45+0000	2		
1_1	124025261904_10155208588076905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Expanding access to quality health care 🏥 and ensuring universal access to sexual and reproductive health and rights are 🔑 for reducing maternal mortality rates. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-18T15:00:00+0000	10155208588076905_10155213193611905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Ellers tak du 😂"	2018-02-18T16:46:18+0000	0		
1_2	124025261904_10155208588076905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Expanding access to quality health care 🏥 and ensuring universal access to sexual and reproductive health and rights are 🔑 for reducing maternal mortality rates. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-18T15:00:00+0000	10155208588076905_10155213108406905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Katrine Bjørnlund måske du kunne uddanne dig som jordmoder"	2018-02-18T15:57:20+0000	0		
2_0	124025261904_10155208585781905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"When times are tough  women have to work harder to secure food for their households.  Florence found herself in a refugee camp in the Democratic Republic of Congo with 6 children to feed: http://unwo.men/fxb230ilt4O #PromisesToAction #GlobalGoals"	2018-02-18T09:00:00+0000	10155208585781905_10155213230776905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	👌	2018-02-18T17:09:46+0000	0		
3_0	124025261904_10155208711676905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Women get 30% coverage in the media. They are often portrayed as victims.   This is a skewed perception and hence why it is very important to change the narrative.  -- Valentine Njoroge  Kenyan journalist. http://unwo.men/ejs030iawsv cc: UN Women Africa - ONU Femmes Afrique"	2018-02-18T04:00:00+0000	10155208711676905_10155212502126905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"the raped girls cases, Hiv infected.."	2018-02-18T08:47:56+0000	0		
3_1	124025261904_10155208711676905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Women get 30% coverage in the media. They are often portrayed as victims.   This is a skewed perception and hence why it is very important to change the narrative.  -- Valentine Njoroge  Kenyan journalist. http://unwo.men/ejs030iawsv cc: UN Women Africa - ONU Femmes Afrique"	2018-02-18T04:00:00+0000	10155208711676905_10155212374496905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"This is true. I actually know her. Thanks 😊"	2018-02-18T06:40:59+0000	0		
3_2	124025261904_10155208711676905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Women get 30% coverage in the media. They are often portrayed as victims.   This is a skewed perception and hence why it is very important to change the narrative.  -- Valentine Njoroge  Kenyan journalist. http://unwo.men/ejs030iawsv cc: UN Women Africa - ONU Femmes Afrique"	2018-02-18T04:00:00+0000	10155208711676905_10155212177316905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Marlene Marita Lucas"	2018-02-18T04:08:50+0000	0		
